year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Stateless,STA,XXA,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,160000,0,,0
2018,Burundi,BDI,BDI,United Rep. of Tanzania,TAN,TZA,221354,18382,44763,0,0,0,12321,,0
2018,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,56561,21122,0,0,0,0,6674,,0
2018,Somalia,SOM,SOM,United Rep. of Tanzania,TAN,TZA,150,0,0,0,0,0,0,,0
2018,Unknown,UKN,UNK,United Rep. of Tanzania,TAN,TZA,257,155,0,0,0,0,29,,0
2018,Cuba,CUB,CUB,Turks and Caicos Islands,TCI,TCA,5,0,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Thailand,THA,THA,136,11,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Thailand,THA,THA,15,6,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Thailand,THA,THA,203,135,0,0,0,0,0,,0
2018,China,CHI,CHN,Thailand,THA,THA,186,14,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Thailand,THA,THA,0,10,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Thailand,THA,THA,21,5,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Thailand,THA,THA,7,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Thailand,THA,THA,13,13,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Thailand,THA,THA,377,6,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Thailand,THA,THA,0,5,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Thailand,THA,THA,15,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Thailand,THA,THA,63,43,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Thailand,THA,THA,248,26,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2018,Lao People's Dem. Rep.,LAO,LAO,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Thailand,THA,THA,137,31,7,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Thailand,THA,THA,97603,0,93,0,0,0,98,,0
2018,Nepal,NEP,NPL,Thailand,THA,THA,10,0,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Thailand,THA,THA,1942,114,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Thailand,THA,THA,5,6,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Thailand,THA,THA,230,39,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Thailand,THA,THA,682,448,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Thailand,THA,THA,12,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Thailand,THA,THA,276,7,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Thailand,THA,THA,6,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Thailand,THA,THA,0,5,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Thailand,THA,THA,0,5,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Thailand,THA,THA,32,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Thailand,THA,THA,0,0,0,0,0,478843,0,,0
2018,Afghanistan,AFG,AFG,Tajikistan,TJK,TJK,2649,315,74,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Tajikistan,TJK,TJK,5,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Tajikistan,TJK,TJK,0,0,0,0,0,4616,0,,0
2018,Afghanistan,AFG,AFG,Turkmenistan,TKM,TKM,14,0,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Turkmenistan,TKM,TKM,7,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Turkmenistan,TKM,TKM,0,0,0,0,0,4714,0,,0
2018,Burundi,BDI,BDI,Togo,TOG,TGO,5,0,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Togo,TOG,TGO,0,5,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Togo,TOG,TGO,361,140,6,0,0,0,0,,0
2018,Chad,CHD,TCD,Togo,TOG,TGO,17,12,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Togo,TOG,TGO,6,10,0,0,0,0,0,,0
2018,Congo,COB,COG,Togo,TOG,TGO,29,12,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Togo,TOG,TGO,107,81,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Togo,TOG,TGO,9747,5,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Togo,TOG,TGO,1793,330,292,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Togo,TOG,TGO,5,0,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Togo,TOG,TGO,0,13,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Togo,TOG,TGO,0,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Togo,TOG,TGO,91,35,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Togo,TOG,TGO,8,13,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Togo,TOG,TGO,139,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Togo,TOG,TGO,0,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Togo,TOG,TGO,0,9,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Togo,TOG,TGO,27,19,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Trinidad and Tobago,TRT,TTO,10,78,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Trinidad and Tobago,TRT,TTO,0,6,0,0,0,0,0,,0
2018,Colombia,COL,COL,Trinidad and Tobago,TRT,TTO,15,29,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Trinidad and Tobago,TRT,TTO,154,1852,0,0,0,0,0,,0
2018,Dominican Rep.,DOM,DOM,Trinidad and Tobago,TRT,TTO,0,75,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Trinidad and Tobago,TRT,TTO,0,21,0,0,0,0,0,,0
2018,Guyana,GUY,GUY,Trinidad and Tobago,TRT,TTO,5,16,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Trinidad and Tobago,TRT,TTO,0,9,0,0,0,0,0,,0
2018,Jamaica,JAM,JAM,Trinidad and Tobago,TRT,TTO,16,25,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Trinidad and Tobago,TRT,TTO,5,0,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Trinidad and Tobago,TRT,TTO,6,0,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Trinidad and Tobago,TRT,TTO,5,100,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Trinidad and Tobago,TRT,TTO,9,15,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Trinidad and Tobago,TRT,TTO,57,37,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2018,Trinidad and Tobago,TRT,TTO,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,15,,0
2018,Saint Vincent and the Grenadines,VCT,VCT,Trinidad and Tobago,TRT,TTO,5,0,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Trinidad and Tobago,TRT,TTO,497,7659,5,0,0,0,0,31843.0,0
2018,Algeria,ALG,DZA,Tunisia,TUN,TUN,8,5,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Tunisia,TUN,TUN,7,6,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Tunisia,TUN,TUN,5,16,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Tunisia,TUN,TUN,0,11,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Tunisia,TUN,TUN,5,44,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Tunisia,TUN,TUN,37,5,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Tunisia,TUN,TUN,0,5,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Tunisia,TUN,TUN,0,13,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Tunisia,TUN,TUN,5,64,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Tunisia,TUN,TUN,5,0,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Tunisia,TUN,TUN,19,5,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Tunisia,TUN,TUN,0,5,0,0,0,0,8,,0
2018,Lebanon,LEB,LBN,Tunisia,TUN,TUN,6,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Tunisia,TUN,TUN,0,13,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Tunisia,TUN,TUN,6,0,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Tunisia,TUN,TUN,0,5,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Tunisia,TUN,TUN,5,0,5,0,0,0,0,,0
2018,Sudan,SUD,SDN,Tunisia,TUN,TUN,26,6,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Tunisia,TUN,TUN,927,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Tunisia,TUN,TUN,0,15,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Tunisia,TUN,TUN,0,32,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Türkiye,TUR,TUR,6606,164913,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Türkiye,TUR,TUR,5,24,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Türkiye,TUR,TUR,5,15,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Türkiye,TUR,TUR,59,317,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Türkiye,TUR,TUR,5,0,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Türkiye,TUR,TUR,5,33,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Türkiye,TUR,TUR,0,171,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Türkiye,TUR,TUR,0,19,0,0,0,0,0,,0
2018,China,CHI,CHN,Türkiye,TUR,TUR,13,417,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Türkiye,TUR,TUR,6,61,0,0,0,0,0,,0
2018,Congo,COB,COG,Türkiye,TUR,TUR,6,92,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Türkiye,TUR,TUR,45,614,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,Türkiye,TUR,TUR,0,39,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Türkiye,TUR,TUR,64,183,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Türkiye,TUR,TUR,73,266,0,0,0,0,0,,0
2018,Gabon,GAB,GAB,Türkiye,TUR,TUR,0,8,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Türkiye,TUR,TUR,0,11,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Türkiye,TUR,TUR,1226,570,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Türkiye,TUR,TUR,0,11,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Türkiye,TUR,TUR,10,17,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Türkiye,TUR,TUR,10,14,0,0,0,0,0,,0
2018,India,IND,IND,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Türkiye,TUR,TUR,8731,30489,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Türkiye,TUR,TUR,39088,103640,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Türkiye,TUR,TUR,36,97,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Türkiye,TUR,TUR,0,21,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Türkiye,TUR,TUR,175,93,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Türkiye,TUR,TUR,5,5,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Türkiye,TUR,TUR,27,87,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Türkiye,TUR,TUR,13,29,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Türkiye,TUR,TUR,15,9,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Türkiye,TUR,TUR,8,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Türkiye,TUR,TUR,0,21,0,0,0,0,0,,0
2018,Malaysia,MLS,MYS,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Türkiye,TUR,TUR,0,110,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Türkiye,TUR,TUR,33,75,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Türkiye,TUR,TUR,0,26,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2018,Niger,NGR,NER,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Türkiye,TUR,TUR,10,85,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Türkiye,TUR,TUR,51,2303,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Türkiye,TUR,TUR,5,7,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Türkiye,TUR,TUR,5,0,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Türkiye,TUR,TUR,5,11,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Türkiye,TUR,TUR,5,13,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Türkiye,TUR,TUR,5,7,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Türkiye,TUR,TUR,2220,3536,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Türkiye,TUR,TUR,266,148,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Türkiye,TUR,TUR,5,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Türkiye,TUR,TUR,3622366,111,177282,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Türkiye,TUR,TUR,8,283,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Türkiye,TUR,TUR,6,721,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Türkiye,TUR,TUR,0,6,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Türkiye,TUR,TUR,13,38,0,0,0,0,0,,0
2018,United Arab Emirates,UAE,ARE,Türkiye,TUR,TUR,6,21,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Türkiye,TUR,TUR,15,470,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Türkiye,TUR,TUR,45,664,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Türkiye,TUR,TUR,169,608,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Türkiye,TUR,TUR,6,59,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Türkiye,TUR,TUR,208,66,0,0,0,117,0,,0
2018,Afghanistan,AFG,AFG,United Arab Emirates,UAE,ARE,5,20,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,6,,0
2018,Eritrea,ERT,ERI,United Arab Emirates,UAE,ARE,5,6,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,United Arab Emirates,UAE,ARE,10,0,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,United Arab Emirates,UAE,ARE,5,40,0,0,0,0,11,,0
2018,Iran (Islamic Rep. of),IRN,IRN,United Arab Emirates,UAE,ARE,8,8,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,United Arab Emirates,UAE,ARE,778,556,0,0,0,0,9,,0
2018,Jordan,JOR,JOR,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,18,,0
2018,Kuwait,KUW,KWT,United Arab Emirates,UAE,ARE,5,0,0,0,0,0,0,,0
2018,Libya,LBY,LBY,United Arab Emirates,UAE,ARE,0,5,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,United Arab Emirates,UAE,ARE,15,0,0,0,0,0,14,,0
2018,Morocco,MOR,MAR,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,13,,0
2018,Pakistan,PAK,PAK,United Arab Emirates,UAE,ARE,5,0,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,16,,0
2018,Saudi Arabia,SAU,SAU,United Arab Emirates,UAE,ARE,5,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,United Arab Emirates,UAE,ARE,21,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,United Arab Emirates,UAE,ARE,8,12,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,United Arab Emirates,UAE,ARE,287,5820,0,0,0,0,10,,0
2018,Uganda,UGA,UGA,United Arab Emirates,UAE,ARE,5,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,United Arab Emirates,UAE,ARE,5,33,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Uganda,UGA,UGA,0,5,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Uganda,UGA,UGA,32518,2463,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Uganda,UGA,UGA,23,5,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Uganda,UGA,UGA,7,0,0,0,0,0,0,,0
2018,Congo,COB,COG,Uganda,UGA,UGA,6,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Uganda,UGA,UGA,303092,9607,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Uganda,UGA,UGA,3373,6149,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Uganda,UGA,UGA,1708,675,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Uganda,UGA,UGA,194,20,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Uganda,UGA,UGA,5,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Uganda,UGA,UGA,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Uganda,UGA,UGA,10,0,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Uganda,UGA,UGA,220,91,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Uganda,UGA,UGA,14024,589,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Uganda,UGA,UGA,11,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Uganda,UGA,UGA,18764,4869,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Uganda,UGA,UGA,2802,347,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Uganda,UGA,UGA,788848,439,83634,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Uganda,UGA,UGA,5,5,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Uganda,UGA,UGA,8,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Uganda,UGA,UGA,8,0,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Uganda,UGA,UGA,0,0,0,0,0,0,180000,,0
2018,Yemen,YEM,YEM,Uganda,UGA,UGA,20,0,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Ukraine,UKR,UKR,1013,2905,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Ukraine,UKR,UKR,0,13,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Ukraine,UKR,UKR,24,10,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Ukraine,UKR,UKR,5,22,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Ukraine,UKR,UKR,189,28,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Ukraine,UKR,UKR,116,42,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Ukraine,UKR,UKR,0,7,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Ukraine,UKR,UKR,0,158,0,0,0,0,0,,0
2018,Bahamas,BHS,BHS,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Ukraine,UKR,UKR,23,39,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Ukraine,UKR,UKR,7,5,0,0,0,0,0,,0
2018,China,CHI,CHN,Ukraine,UKR,UKR,0,12,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Ukraine,UKR,UKR,0,98,0,0,0,0,0,,0
2018,Congo,COB,COG,Ukraine,UKR,UKR,18,39,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Ukraine,UKR,UKR,53,125,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Ukraine,UKR,UKR,0,11,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Ukraine,UKR,UKR,12,22,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Ukraine,UKR,UKR,28,30,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Ukraine,UKR,UKR,18,168,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Ukraine,UKR,UKR,48,98,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Ukraine,UKR,UKR,5,123,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Ukraine,UKR,UKR,0,27,0,0,0,0,0,,0
2018,India,IND,IND,Ukraine,UKR,UKR,8,32,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Ukraine,UKR,UKR,55,115,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Ukraine,UKR,UKR,79,268,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Ukraine,UKR,UKR,5,25,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Ukraine,UKR,UKR,7,11,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Ukraine,UKR,UKR,0,6,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Ukraine,UKR,UKR,6,148,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Ukraine,UKR,UKR,0,16,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Ukraine,UKR,UKR,0,24,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Ukraine,UKR,UKR,9,22,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Ukraine,UKR,UKR,7,66,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Ukraine,UKR,UKR,0,13,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Ukraine,UKR,UKR,0,19,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Ukraine,UKR,UKR,5,65,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Ukraine,UKR,UKR,9,195,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Ukraine,UKR,UKR,137,200,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Ukraine,UKR,UKR,5,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Ukraine,UKR,UKR,5,0,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Ukraine,UKR,UKR,5,10,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Ukraine,UKR,UKR,98,300,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Ukraine,UKR,UKR,0,34,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Ukraine,UKR,UKR,29,115,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Ukraine,UKR,UKR,457,489,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Ukraine,UKR,UKR,20,45,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Ukraine,UKR,UKR,7,5,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Ukraine,UKR,UKR,0,10,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Ukraine,UKR,UKR,12,37,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Ukraine,UKR,UKR,0,0,0,1500002,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Ukraine,UKR,UKR,30,73,0,0,0,0,0,,0
2018,Western Sahara,WSH,ESH,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Ukraine,UKR,UKR,5,6,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Ukraine,UKR,UKR,47,8,0,0,0,35650,0,,0
2018,Angola,ANG,AGO,Uruguay,URU,URY,9,6,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Uruguay,URU,URY,0,5,0,0,0,0,0,,0
2018,Argentina,ARG,ARG,Uruguay,URU,URY,0,6,0,0,0,0,0,,0
2018,Bolivia (Plurinational State of),BOL,BOL,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Uruguay,URU,URY,0,8,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Uruguay,URU,URY,9,0,0,0,0,0,0,,0
2018,Congo,COB,COG,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2018,Colombia,COL,COL,Uruguay,URU,URY,149,19,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Uruguay,URU,URY,15,6183,0,0,0,0,0,,0
2018,Dominican Rep.,DOM,DOM,Uruguay,URU,URY,0,14,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Uruguay,URU,URY,7,0,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Uruguay,URU,URY,0,5,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2018,Latvia,LVA,LVA,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
