year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Rwanda,RWA,RWA,Switzerland,SWI,CHE,178,12,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Switzerland,SWI,CHE,4457,1797,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Switzerland,SWI,CHE,10,68,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Switzerland,SWI,CHE,39,39,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Switzerland,SWI,CHE,4148,440,0,0,0,0,0,,0
2011,Spain,SPA,ESP,Switzerland,SWI,CHE,0,10,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Switzerland,SWI,CHE,1397,5,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Switzerland,SWI,CHE,150,107,0,0,0,0,0,,0
2011,Slovakia,SVK,SVK,Switzerland,SWI,CHE,5,5,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Switzerland,SWI,CHE,1074,1066,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Switzerland,SWI,CHE,10,9,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Switzerland,SWI,CHE,12,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Switzerland,SWI,CHE,666,74,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Switzerland,SWI,CHE,442,817,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Switzerland,SWI,CHE,4224,827,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Switzerland,SWI,CHE,36,21,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Switzerland,SWI,CHE,26,13,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Switzerland,SWI,CHE,48,17,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2011,Western Sahara,WSH,ESH,Switzerland,SWI,CHE,5,5,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Switzerland,SWI,CHE,251,82,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Switzerland,SWI,CHE,14,15,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Switzerland,SWI,CHE,119,5,0,0,0,54,0,,0
2011,Unknown,UKN,UNK,Switzerland,SWI,CHE,470,232,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Syrian Arab Rep.,SYR,SYR,1791,168,5,0,0,0,0,,0
2011,Algeria,ALG,DZA,Syrian Arab Rep.,SYR,SYR,13,17,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Syrian Arab Rep.,SYR,SYR,33,18,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Syrian Arab Rep.,SYR,SYR,9,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Syrian Arab Rep.,SYR,SYR,66,13,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Syrian Arab Rep.,SYR,SYR,10,14,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Syrian Arab Rep.,SYR,SYR,41,16,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Syrian Arab Rep.,SYR,SYR,105,81,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Syrian Arab Rep.,SYR,SYR,750000,892,28230,0,0,0,0,,0
2011,Jordan,JOR,JOR,Syrian Arab Rep.,SYR,SYR,50,10,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,Syrian Arab Rep.,SYR,SYR,44,17,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Syrian Arab Rep.,SYR,SYR,5,10,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Syrian Arab Rep.,SYR,SYR,27,0,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Syrian Arab Rep.,SYR,SYR,7,6,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Syrian Arab Rep.,SYR,SYR,29,15,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2011,Saudi Arabia,SAU,SAU,Syrian Arab Rep.,SYR,SYR,11,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Syrian Arab Rep.,SYR,SYR,2538,135,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Syrian Arab Rep.,SYR,SYR,562,272,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Syrian Arab Rep.,SYR,SYR,5,6,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Syrian Arab Rep.,SYR,SYR,6,0,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Syrian Arab Rep.,SYR,SYR,68,113,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,231000,0,,0
2011,Burundi,BDI,BDI,United Rep. of Tanzania,TAN,TZA,67549,5,339,0,0,0,162256,,0
2011,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,61913,386,102,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,United Rep. of Tanzania,TAN,TZA,0,5,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,United Rep. of Tanzania,TAN,TZA,0,7,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,0,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,United Rep. of Tanzania,TAN,TZA,1530,299,0,0,0,0,0,,0
2011,Unknown,UKN,UNK,United Rep. of Tanzania,TAN,TZA,251,0,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Thailand,THA,THA,0,6,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Thailand,THA,THA,0,5,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Thailand,THA,THA,0,9,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Thailand,THA,THA,45,61,0,0,0,0,0,,0
2011,China,CHI,CHN,Thailand,THA,THA,83,101,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Thailand,THA,THA,0,10,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Thailand,THA,THA,12,59,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Thailand,THA,THA,0,6,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Thailand,THA,THA,9,8,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Thailand,THA,THA,0,19,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Thailand,THA,THA,15,7,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Thailand,THA,THA,9,36,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Thailand,THA,THA,79,22,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,Thailand,THA,THA,0,5,0,0,0,0,0,,0
2011,Lao People's Dem. Rep.,LAO,LAO,Thailand,THA,THA,18,8,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Thailand,THA,THA,0,15,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Thailand,THA,THA,266,164,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Thailand,THA,THA,88148,12395,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Thailand,THA,THA,18,9,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Thailand,THA,THA,310,94,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Thailand,THA,THA,142,26,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Thailand,THA,THA,81,258,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Thailand,THA,THA,0,8,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Thailand,THA,THA,0,0,0,0,0,506197,0,,0
2011,Afghanistan,AFG,AFG,Tajikistan,TJK,TJK,3270,2011,52,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Tajikistan,TJK,TJK,5,0,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Tajikistan,TJK,TJK,47,8,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Tajikistan,TJK,TJK,0,7,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Tajikistan,TJK,TJK,0,0,0,0,0,2300,0,,0
2011,Afghanistan,AFG,AFG,Turkmenistan,TKM,TKM,31,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Turkmenistan,TKM,TKM,5,0,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Turkmenistan,TKM,TKM,23,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Turkmenistan,TKM,TKM,0,0,5,0,0,0,0,,0
2011,Stateless,STA,XXA,Turkmenistan,TKM,TKM,0,0,0,0,0,11000,0,,0
2011,Burundi,BDI,BDI,Togo,TOG,TGO,9,0,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Togo,TOG,TGO,5,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Togo,TOG,TGO,15,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Togo,TOG,TGO,16,5,0,0,0,0,0,,0
2011,Congo,COB,COG,Togo,TOG,TGO,29,12,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Togo,TOG,TGO,89,87,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Togo,TOG,TGO,13676,5,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Togo,TOG,TGO,5151,229,61,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Togo,TOG,TGO,5,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Togo,TOG,TGO,7,14,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Togo,TOG,TGO,5,6,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Togo,TOG,TGO,18,8,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Togo,TOG,TGO,246,9,6,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Trinidad and Tobago,TRT,TTO,5,0,0,0,0,0,0,,0
2011,Colombia,COL,COL,Trinidad and Tobago,TRT,TTO,5,5,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Trinidad and Tobago,TRT,TTO,5,0,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Tunisia,TUN,TUN,22,0,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Tunisia,TUN,TUN,0,19,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Tunisia,TUN,TUN,5,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Tunisia,TUN,TUN,5,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Tunisia,TUN,TUN,18,77,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Tunisia,TUN,TUN,0,5,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Tunisia,TUN,TUN,567,7,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Tunisia,TUN,TUN,229,35,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Tunisia,TUN,TUN,0,6,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Tunisia,TUN,TUN,37,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Tunisia,TUN,TUN,29,157,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Tunisia,TUN,TUN,7,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Tunisia,TUN,TUN,305,0,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Tunisia,TUN,TUN,0,6,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Tunisia,TUN,TUN,1049,0,148951,0,0,0,0,,0
2011,Mali,MLI,MLI,Tunisia,TUN,TUN,5,0,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Tunisia,TUN,TUN,5,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Tunisia,TUN,TUN,0,8,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Tunisia,TUN,TUN,12,5,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Tunisia,TUN,TUN,9,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Tunisia,TUN,TUN,953,61,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Tunisia,TUN,TUN,817,153,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Tunisia,TUN,TUN,11,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Türkiye,TUR,TUR,2682,2395,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Türkiye,TUR,TUR,0,10,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Türkiye,TUR,TUR,14,7,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Türkiye,TUR,TUR,0,11,0,0,0,0,0,,0
2011,China,CHI,CHN,Türkiye,TUR,TUR,5,59,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Türkiye,TUR,TUR,6,22,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Türkiye,TUR,TUR,38,50,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Türkiye,TUR,TUR,57,22,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Türkiye,TUR,TUR,51,23,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Türkiye,TUR,TUR,90,139,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Türkiye,TUR,TUR,7,13,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Türkiye,TUR,TUR,8,35,0,0,0,0,0,,0
2011,India,IND,IND,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Türkiye,TUR,TUR,2993,2613,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Türkiye,TUR,TUR,7071,3678,215,0,0,0,0,,0
2011,Israel,ISR,ISR,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Türkiye,TUR,TUR,5,9,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Türkiye,TUR,TUR,0,21,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Türkiye,TUR,TUR,0,305,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,Türkiye,TUR,TUR,0,5,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Türkiye,TUR,TUR,5,5,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Türkiye,TUR,TUR,0,20,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Türkiye,TUR,TUR,0,10,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Türkiye,TUR,TUR,20,6,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Türkiye,TUR,TUR,5,0,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Türkiye,TUR,TUR,12,16,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Türkiye,TUR,TUR,0,9,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Türkiye,TUR,TUR,5,18,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Türkiye,TUR,TUR,14,26,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Türkiye,TUR,TUR,5,5,0,0,0,0,306,,0
2011,Rwanda,RWA,RWA,Türkiye,TUR,TUR,0,11,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Türkiye,TUR,TUR,0,10,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Türkiye,TUR,TUR,0,9,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Türkiye,TUR,TUR,1105,646,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Türkiye,TUR,TUR,157,55,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Türkiye,TUR,TUR,19,205,0,0,0,0,9270,,0
2011,Tajikistan,TJK,TJK,Türkiye,TUR,TUR,0,52,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Türkiye,TUR,TUR,0,16,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Türkiye,TUR,TUR,5,5,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Türkiye,TUR,TUR,5,44,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Türkiye,TUR,TUR,46,234,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Türkiye,TUR,TUR,7,63,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Türkiye,TUR,TUR,20,29,0,0,0,780,0,,0
2011,Afghanistan,AFG,AFG,United Arab Emirates,UAE,ARE,0,6,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,United Arab Emirates,UAE,ARE,8,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,United Arab Emirates,UAE,ARE,10,7,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,United Arab Emirates,UAE,ARE,17,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,United Arab Emirates,UAE,ARE,570,0,1285,0,0,0,0,,0
2011,Somalia,SOM,SOM,United Arab Emirates,UAE,ARE,19,8,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,United Arab Emirates,UAE,ARE,14,14,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,United Arab Emirates,UAE,ARE,37,6,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Uganda,UGA,UGA,0,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Uganda,UGA,UGA,6687,1456,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Uganda,UGA,UGA,0,7,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Uganda,UGA,UGA,9,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Uganda,UGA,UGA,6,7,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Uganda,UGA,UGA,81487,6937,7985,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Uganda,UGA,UGA,3529,2877,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Uganda,UGA,UGA,1064,959,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Uganda,UGA,UGA,0,5,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Uganda,UGA,UGA,1338,259,69,0,0,0,0,,0
2011,Liberia,LBR,LBR,Uganda,UGA,UGA,5,5,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Uganda,UGA,UGA,23,29,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Uganda,UGA,UGA,12998,2796,7,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Uganda,UGA,UGA,0,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Uganda,UGA,UGA,14023,7040,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Uganda,UGA,UGA,18268,1053,807,0,0,0,0,,0
2011,South Sudan,SSD,SSD,Uganda,UGA,UGA,0,0,885,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Uganda,UGA,UGA,5,9,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Uganda,UGA,UGA,0,0,0,29776,95822,0,0,,0
2011,Afghanistan,AFG,AFG,Ukraine,UKR,UKR,1457,1494,7,0,0,0,0,,0
2011,Algeria,ALG,DZA,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Ukraine,UKR,UKR,31,13,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Ukraine,UKR,UKR,196,21,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Ukraine,UKR,UKR,172,28,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Ukraine,UKR,UKR,7,6,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Ukraine,UKR,UKR,8,103,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Ukraine,UKR,UKR,21,7,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Ukraine,UKR,UKR,7,5,0,0,0,0,0,,0
2011,China,CHI,CHN,Ukraine,UKR,UKR,5,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Ukraine,UKR,UKR,0,83,0,0,0,0,0,,0
2011,Congo,COB,COG,Ukraine,UKR,UKR,29,28,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Ukraine,UKR,UKR,69,96,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Ukraine,UKR,UKR,0,10,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Ukraine,UKR,UKR,0,6,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Ukraine,UKR,UKR,22,10,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Ukraine,UKR,UKR,35,106,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Ukraine,UKR,UKR,568,71,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Ukraine,UKR,UKR,5,91,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Ukraine,UKR,UKR,0,20,0,0,0,0,0,,0
2011,India,IND,IND,Ukraine,UKR,UKR,0,35,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Ukraine,UKR,UKR,53,64,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Ukraine,UKR,UKR,69,163,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Ukraine,UKR,UKR,5,8,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Ukraine,UKR,UKR,9,5,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Ukraine,UKR,UKR,0,75,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Ukraine,UKR,UKR,5,11,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Ukraine,UKR,UKR,5,21,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Ukraine,UKR,UKR,9,48,0,0,0,0,0,,0
2011,Lithuania,LTU,LTU,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Ukraine,UKR,UKR,0,10,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Ukraine,UKR,UKR,5,63,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Ukraine,UKR,UKR,0,154,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Ukraine,UKR,UKR,124,101,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Ukraine,UKR,UKR,6,0,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Ukraine,UKR,UKR,5,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Ukraine,UKR,UKR,5,7,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Ukraine,UKR,UKR,33,223,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Ukraine,UKR,UKR,0,7,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Ukraine,UKR,UKR,56,48,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Ukraine,UKR,UKR,43,176,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Ukraine,UKR,UKR,11,0,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Ukraine,UKR,UKR,5,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Ukraine,UKR,UKR,0,20,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Ukraine,UKR,UKR,9,15,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Ukraine,UKR,UKR,0,6,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Ukraine,UKR,UKR,61,74,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Ukraine,UKR,UKR,18,17,0,0,0,39817,0,,0
2011,Argentina,ARG,ARG,Uruguay,URU,URY,0,5,0,0,0,0,0,,0
2011,China,CHI,CHN,Uruguay,URU,URY,0,7,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Uruguay,URU,URY,6,0,0,0,0,0,0,,0
2011,Congo,COB,COG,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2011,Colombia,COL,COL,Uruguay,URU,URY,86,27,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Uruguay,URU,URY,6,5,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Uruguay,URU,URY,7,0,0,0,0,0,0,,0
2011,Latvia,LVA,LVA,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Uruguay,URU,URY,14,5,0,0,0,0,0,,0
2011,Peru,PER,PER,Uruguay,URU,URY,8,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Uruguay,URU,URY,11,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Uruguay,URU,URY,12,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,United States of America,USA,USA,1103,107,0,0,0,0,0,,0
2011,Albania,ALB,ALB,United States of America,USA,USA,5202,22,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,United States of America,USA,USA,236,9,0,0,0,0,0,,0
2011,Andorra,AND,AND,United States of America,USA,USA,5,0,0,0,0,0,0,,0
2011,Angola,ANG,AGO,United States of America,USA,USA,163,6,0,0,0,0,0,,0
2011,Antigua and Barbuda,ANT,ATG,United States of America,USA,USA,5,0,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,United States of America,USA,USA,4972,390,0,0,0,0,0,,0
2011,Argentina,ARG,ARG,United States of America,USA,USA,142,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,United States of America,USA,USA,5234,29,0,0,0,0,0,,0
2011,Austria,AUS,AUT,United States of America,USA,USA,5,0,0,0,0,0,0,,0
