year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,Algeria,ALG,DZA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,20,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,17,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,253,,0
2020,Bosnia and Herzegovina,BSN,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,8124,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2020,Congo,COB,COG,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,6,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,7,0,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,0,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,20,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,7,0,0,0,0,0,,0
2020,Croatia,HRV,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17675,0,5,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,18,31,0,0,0,0,188,,0
2020,Iraq,IRQ,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,13,21,0,0,0,0,171,,0
2020,Jordan,JOR,JOR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,7,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,45,29,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,5,,0
2020,Morocco,MOR,MAR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,29,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,9,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,0,0,0,0,0,353,,0
2020,Russian Federation,RUS,RUS,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,5,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,213018,375,0,0,,0
2020,Somalia,SOM,SOM,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,6,18,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,31,40,0,0,0,0,1609,,0
2020,Türkiye,TUR,TUR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,99,23,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,15,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,2144,0,,0
2020,Unknown,UKN,UNK,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,1006,,0
2020,Burundi,BDI,BDI,Senegal,SEN,SEN,8,8,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Senegal,SEN,SEN,155,468,5,0,0,0,0,,0
2020,Chad,CHD,TCD,Senegal,SEN,SEN,5,23,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Senegal,SEN,SEN,0,27,0,0,0,0,0,,0
2020,Congo,COB,COG,Senegal,SEN,SEN,0,91,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Senegal,SEN,SEN,11,190,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Senegal,SEN,SEN,0,14,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Senegal,SEN,SEN,19,354,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Senegal,SEN,SEN,0,115,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Senegal,SEN,SEN,25,163,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Senegal,SEN,SEN,0,66,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Senegal,SEN,SEN,0,6,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Senegal,SEN,SEN,14115,72,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Senegal,SEN,SEN,0,69,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Senegal,SEN,SEN,0,61,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Senegal,SEN,SEN,0,12,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Senegal,SEN,SEN,13,7,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Senegal,SEN,SEN,0,40,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Senegal,SEN,SEN,5,8,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Senegal,SEN,SEN,0,14,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Senegal,SEN,SEN,0,31,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Senegal,SEN,SEN,5,49,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Singapore,SIN,SGP,0,0,0,0,0,1109,0,,0
2020,Cote d'Ivoire,ICO,CIV,Sierra Leone,SLE,SLE,10,0,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Sierra Leone,SLE,SLE,332,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Somalia,SOM,SOM,6,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Somalia,SOM,SOM,5,0,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,Somalia,SOM,SOM,0,6,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Somalia,SOM,SOM,51,37,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Somalia,SOM,SOM,4177,13022,5,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Somalia,SOM,SOM,7,0,0,0,0,0,0,,0
2020,Mozambique,MOZ,MOZ,Somalia,SOM,SOM,0,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Somalia,SOM,SOM,0,0,0,2967500,288966,0,8,,0
2020,Sudan,SUD,SDN,Somalia,SOM,SOM,0,7,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Somalia,SOM,SOM,603,15,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Somalia,SOM,SOM,0,118,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Somalia,SOM,SOM,6371,19,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Spain,SPA,ESP,468,185,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Spain,SPA,ESP,0,130,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Spain,SPA,ESP,65,1280,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Spain,SPA,ESP,26,60,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Spain,SPA,ESP,71,100,0,0,0,0,0,,0
2020,Argentina,ARG,ARG,Spain,SPA,ESP,17,445,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Spain,SPA,ESP,37,305,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Spain,SPA,ESP,50,65,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Spain,SPA,ESP,6,0,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Spain,SPA,ESP,5,20,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Spain,SPA,ESP,20,205,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Spain,SPA,ESP,0,115,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Spain,SPA,ESP,12,105,0,0,0,0,0,,0
2020,Bolivia (Plurinational State of),BOL,BOL,Spain,SPA,ESP,9,170,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,Spain,SPA,ESP,39,975,0,0,0,0,0,,0
2020,Canada,CAN,CAN,Spain,SPA,ESP,0,10,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Spain,SPA,ESP,111,40,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Spain,SPA,ESP,7,10,0,0,0,0,0,,0
2020,China,CHI,CHN,Spain,SPA,ESP,27,980,0,0,0,0,0,,0
2020,Chile,CHL,CHL,Spain,SPA,ESP,13,240,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Spain,SPA,ESP,110,850,0,0,0,0,0,,0
2020,Congo,COB,COG,Spain,SPA,ESP,49,45,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Spain,SPA,ESP,77,125,0,0,0,0,0,,0
2020,Colombia,COL,COL,Spain,SPA,ESP,985,23735,0,0,0,0,0,,0
2020,Costa Rica,COS,CRI,Spain,SPA,ESP,5,65,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Spain,SPA,ESP,660,2845,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,Spain,SPA,ESP,11,200,0,0,0,0,0,,0
2020,Ecuador,ECU,ECU,Spain,SPA,ESP,6,415,0,0,0,0,0,,0
2020,Equatorial Guinea,EGU,GNQ,Spain,SPA,ESP,30,80,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Spain,SPA,ESP,296,60,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Spain,SPA,ESP,53,25,0,0,0,0,0,,0
2020,Gabon,GAB,GAB,Spain,SPA,ESP,0,10,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Spain,SPA,ESP,45,415,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Spain,SPA,ESP,1295,540,0,0,0,0,0,,0
2020,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Spain,SPA,ESP,25,2545,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Spain,SPA,ESP,5,280,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Spain,SPA,ESP,5,90,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,Spain,SPA,ESP,77,620,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Spain,SPA,ESP,83,1495,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,Spain,SPA,ESP,10,50,0,0,0,0,0,,0
2020,Honduras,HON,HND,Spain,SPA,ESP,974,8685,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Spain,SPA,ESP,357,470,0,0,0,0,0,,0
2020,India,IND,IND,Spain,SPA,ESP,6,60,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Spain,SPA,ESP,87,205,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Spain,SPA,ESP,295,220,0,0,0,0,0,,0
2020,Israel,ISR,ISR,Spain,SPA,ESP,0,15,0,0,0,0,0,,0
2020,Jamaica,JAM,JAM,Spain,SPA,ESP,58,5,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Spain,SPA,ESP,30,30,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Spain,SPA,ESP,18,45,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,Spain,SPA,ESP,0,20,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Spain,SPA,ESP,10,25,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Spain,SPA,ESP,7,40,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Spain,SPA,ESP,133,55,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Spain,SPA,ESP,28,95,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Spain,SPA,ESP,75,20,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Spain,SPA,ESP,18,75,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,Spain,SPA,ESP,0,20,0,0,0,0,0,,0
2020,Rep. of Moldova,MDA,MDA,Spain,SPA,ESP,0,60,0,0,0,0,0,,0
2020,Mexico,MEX,MEX,Spain,SPA,ESP,16,265,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Spain,SPA,ESP,334,2755,0,0,0,0,0,,0
2020,Mongolia,MNG,MNG,Spain,SPA,ESP,5,15,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Spain,SPA,ESP,544,2105,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,Spain,SPA,ESP,9,0,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Spain,SPA,ESP,0,10,0,0,0,0,0,,0
2020,Niger,NGR,NER,Spain,SPA,ESP,0,25,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,Spain,SPA,ESP,1303,5640,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Spain,SPA,ESP,122,1345,0,0,0,0,0,,0
2020,Oman,OMN,OMN,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Spain,SPA,ESP,407,1100,0,0,0,0,0,,0
2020,Panama,PAN,PAN,Spain,SPA,ESP,12,95,0,0,0,0,0,,0
2020,Paraguay,PAR,PRY,Spain,SPA,ESP,54,545,0,0,0,0,0,,0
2020,Peru,PER,PER,Spain,SPA,ESP,139,5040,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Spain,SPA,ESP,5,5,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Spain,SPA,ESP,356,1855,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,Spain,SPA,ESP,698,4370,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,Spain,SPA,ESP,5,5,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Spain,SPA,ESP,5,30,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Spain,SPA,ESP,26,1275,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Spain,SPA,ESP,11,120,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Spain,SPA,ESP,719,175,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Spain,SPA,ESP,0,65,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Spain,SPA,ESP,161,40,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Spain,SPA,ESP,5,5,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Spain,SPA,ESP,14660,1545,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Spain,SPA,ESP,5,15,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Spain,SPA,ESP,8,45,0,0,0,0,0,,0
2020,Trinidad and Tobago,TRT,TTO,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Spain,SPA,ESP,29,255,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Spain,SPA,ESP,109,345,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Spain,SPA,ESP,6,5,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Spain,SPA,ESP,922,4290,0,0,0,0,0,,0
2020,Uruguay,URU,URY,Spain,SPA,ESP,0,230,0,0,0,0,0,,0
2020,United States of America,USA,USA,Spain,SPA,ESP,11,100,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Spain,SPA,ESP,10,20,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Spain,SPA,ESP,75640,19065,0,0,0,0,0,,0
2020,Western Sahara,WSH,ESH,Spain,SPA,ESP,24,20,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Spain,SPA,ESP,316,410,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Spain,SPA,ESP,0,10,0,0,0,5914,5904,,0
2020,Tibetan,TIB,TIB,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2020,Unknown,UKN,UNK,Spain,SPA,ESP,32,30,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Viet Nam,SRV,VNM,0,0,0,0,0,32890,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Saint Kitts and Nevis,STK,KNA,0,0,0,0,0,0,0,19.0,0
2020,Afghanistan,AFG,AFG,Sudan,SUD,SDN,0,0,0,0,0,0,5,,0
2020,Egypt,ARE,EGY,Sudan,SUD,SDN,17,11,0,0,0,0,0,,0
2020,Argentina,ARG,ARG,Sudan,SUD,SDN,0,0,0,0,0,0,5,,0
2020,Burundi,BDI,BDI,Sudan,SUD,SDN,17,12,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Sudan,SUD,SDN,26928,0,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Sudan,SUD,SDN,3502,5,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Sudan,SUD,SDN,7,0,0,0,0,0,0,,0
2020,Congo,COB,COG,Sudan,SUD,SDN,11,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Sudan,SUD,SDN,309,428,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Sudan,SUD,SDN,114867,7598,0,0,0,0,48,,0
2020,Ethiopia,ETH,ETH,Sudan,SUD,SDN,62498,7353,0,0,0,0,3451,,0
2020,Palestinian,GAZ,PSE,Sudan,SUD,SDN,0,0,0,0,0,0,171,,0
2020,Iraq,IRQ,IRQ,Sudan,SUD,SDN,9,13,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Sudan,SUD,SDN,0,0,0,0,0,0,6,,0
2020,Kuwait,KUW,KWT,Sudan,SUD,SDN,0,0,0,0,0,0,5,,0
2020,Nigeria,NIG,NGA,Sudan,SUD,SDN,12,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Sudan,SUD,SDN,312,176,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Sudan,SUD,SDN,0,0,0,2552174,0,0,0,,0
2020,South Sudan,SSD,SSD,Sudan,SUD,SDN,736685,0,22500,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Sudan,SUD,SDN,93498,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Sudan,SUD,SDN,5,0,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Sudan,SUD,SDN,5,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Sudan,SUD,SDN,1551,386,0,0,0,0,0,,0
2020,Unknown,UKN,UNK,Sudan,SUD,SDN,55,36,0,0,0,0,7,,0
2020,Colombia,COL,COL,Suriname,SUR,SUR,0,5,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Suriname,SUR,SUR,7,1703,10,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,Suriname,SUR,SUR,0,8,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Suriname,SUR,SUR,0,5,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Suriname,SUR,SUR,12,267,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,South Sudan,SSD,SSD,103,847,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,South Sudan,SSD,SSD,2135,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,South Sudan,SSD,SSD,0,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,South Sudan,SSD,SSD,16498,7,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,South Sudan,SSD,SSD,259,2486,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,South Sudan,SSD,SSD,4194,374,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,South Sudan,SSD,SSD,0,30,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,South Sudan,SSD,SSD,291249,14,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,South Sudan,SSD,SSD,0,0,0,1600254,174463,0,0,,250000
2020,Stateless,STA,XXA,South Sudan,SSD,SSD,0,0,0,0,0,10000,0,,0
2020,Afghanistan,AFG,AFG,Slovakia,SVK,SVK,298,0,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Slovakia,SVK,SVK,0,6,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Slovakia,SVK,SVK,24,0,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Slovakia,SVK,SVK,5,5,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Slovakia,SVK,SVK,34,0,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Slovakia,SVK,SVK,0,5,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,Slovakia,SVK,SVK,36,0,0,0,0,0,0,,0
2020,Bulgaria,BUL,BGR,Slovakia,SVK,SVK,8,0,0,0,0,0,0,,0
2020,Cambodia,CAM,KHM,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Slovakia,SVK,SVK,9,0,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Slovakia,SVK,SVK,16,0,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Slovakia,SVK,SVK,32,0,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Slovakia,SVK,SVK,7,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Slovakia,SVK,SVK,31,0,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Slovakia,SVK,SVK,214,0,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Slovakia,SVK,SVK,6,0,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Slovakia,SVK,SVK,0,10,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Slovakia,SVK,SVK,7,0,0,0,0,0,0,,0
2020,Romania,ROM,ROU,Slovakia,SVK,SVK,37,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Slovakia,SVK,SVK,38,0,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Slovakia,SVK,SVK,46,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Slovakia,SVK,SVK,32,0,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Slovakia,SVK,SVK,16,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Slovakia,SVK,SVK,21,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Slovakia,SVK,SVK,5,13,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Slovakia,SVK,SVK,24,0,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Slovakia,SVK,SVK,21,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Slovakia,SVK,SVK,9,0,0,0,0,1532,0,,0
2020,Afghanistan,AFG,AFG,Slovenia,SVN,SVN,56,155,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Slovenia,SVN,SVN,6,5,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Slovenia,SVN,SVN,86,0,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Slovenia,SVN,SVN,25,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Slovenia,SVN,SVN,77,28,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Slovenia,SVN,SVN,53,6,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Slovenia,SVN,SVN,20,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Slovenia,SVN,SVN,0,8,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Slovenia,SVN,SVN,5,18,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Slovenia,SVN,SVN,21,5,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Slovenia,SVN,SVN,10,6,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Slovenia,SVN,SVN,50,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Slovenia,SVN,SVN,322,16,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Slovenia,SVN,SVN,58,5,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Slovenia,SVN,SVN,0,0,0,0,0,5,0,,0
2020,Unknown,UKN,UNK,Slovenia,SVN,SVN,0,0,0,0,0,0,5,,0
2020,Angola,ANG,AGO,Eswatini,SWA,SWZ,13,0,0,0,0,0,0,,0
