year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Bolivia (Plurinational State of),BOL,BOL,Sweden,SWE,SWE,59,43,0,0,0,0,0,,0
2013,Brazil,BRA,BRA,Sweden,SWE,SWE,7,0,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Sweden,SWE,SWE,590,225,10,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,Sweden,SWE,SWE,26,7,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Sweden,SWE,SWE,5,5,0,0,0,0,0,,0
2013,China,CHI,CHN,Sweden,SWE,SWE,264,37,0,0,0,0,0,,0
2013,Chile,CHL,CHL,Sweden,SWE,SWE,30,12,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Sweden,SWE,SWE,126,36,0,0,0,0,0,,0
2013,Congo,COB,COG,Sweden,SWE,SWE,66,17,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Sweden,SWE,SWE,320,59,0,0,0,0,0,,0
2013,Comoros,COI,COM,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Colombia,COL,COL,Sweden,SWE,SWE,55,5,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Sweden,SWE,SWE,89,27,0,0,0,0,0,,0
2013,Djibouti,DJB,DJI,Sweden,SWE,SWE,6,18,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Sweden,SWE,SWE,24,0,0,0,0,0,0,,0
2013,Equatorial Guinea,EGU,GNQ,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Sweden,SWE,SWE,8954,2027,0,0,0,0,0,,0
2013,Estonia,EST,EST,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Sweden,SWE,SWE,598,288,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Sweden,SWE,SWE,78,107,0,0,0,0,0,,0
2013,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Sweden,SWE,SWE,6,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Sweden,SWE,SWE,158,384,0,0,0,0,0,,0
2013,Germany,GFR,DEU,Sweden,SWE,SWE,6,0,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Sweden,SWE,SWE,33,32,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Sweden,SWE,SWE,6,11,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,Sweden,SWE,SWE,6,15,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Sweden,SWE,SWE,73,30,0,0,0,0,0,,0
2013,Honduras,HON,HND,Sweden,SWE,SWE,11,10,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Sweden,SWE,SWE,25,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Sweden,SWE,SWE,72,26,0,0,0,0,0,,0
2013,India,IND,IND,Sweden,SWE,SWE,56,29,0,0,0,0,0,,0
2013,Indonesia,INS,IDN,Sweden,SWE,SWE,6,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Sweden,SWE,SWE,3763,772,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Sweden,SWE,SWE,24006,1082,1640,0,0,0,0,,0
2013,Israel,ISR,ISR,Sweden,SWE,SWE,32,10,0,0,0,0,0,,0
2013,Italy,ITA,ITA,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Sweden,SWE,SWE,326,125,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Sweden,SWE,SWE,320,225,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Sweden,SWE,SWE,78,31,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Sweden,SWE,SWE,229,168,0,0,0,0,0,,0
2013,Kiribati,KIR,KIR,Sweden,SWE,SWE,16,0,0,0,0,0,0,,0
2013,Rep. of Korea,KOR,KOR,Sweden,SWE,SWE,9,0,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,KRN,PRK,Sweden,SWE,SWE,8,5,0,0,0,0,0,,0
2013,Kuwait,KUW,KWT,Sweden,SWE,SWE,20,10,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Sweden,SWE,SWE,22,16,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Sweden,SWE,SWE,380,150,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Sweden,SWE,SWE,453,316,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Sweden,SWE,SWE,47,20,0,0,0,0,0,,0
2013,Lithuania,LTU,LTU,Sweden,SWE,SWE,7,7,0,0,0,0,0,,0
2013,Latvia,LVA,LVA,Sweden,SWE,SWE,8,0,0,0,0,0,0,,0
2013,Madagascar,MAD,MDG,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Sweden,SWE,SWE,9,12,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,Sweden,SWE,SWE,107,190,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,Sweden,SWE,SWE,8,10,0,0,0,0,0,,0
2013,Mexico,MEX,MEX,Sweden,SWE,SWE,0,13,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Sweden,SWE,SWE,17,43,0,0,0,0,0,,0
2013,Malaysia,MLS,MYS,Sweden,SWE,SWE,5,5,0,0,0,0,0,,0
2013,Mongolia,MNG,MNG,Sweden,SWE,SWE,198,323,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Sweden,SWE,SWE,98,309,0,0,0,0,0,,0
2013,Montenegro,MNE,MNE,Sweden,SWE,SWE,56,60,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Sweden,SWE,SWE,43,0,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Sweden,SWE,SWE,25,11,0,0,0,0,0,,0
2013,Niger,NGR,NER,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Nicaragua,NIC,NIC,Sweden,SWE,SWE,5,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Sweden,SWE,SWE,257,362,0,0,0,0,0,,0
2013,Norway,NOR,NOR,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Sweden,SWE,SWE,248,219,0,0,0,0,0,,0
2013,Peru,PER,PER,Sweden,SWE,SWE,35,7,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,Sweden,SWE,SWE,35,5,0,0,0,0,0,,0
2013,Poland,POL,POL,Sweden,SWE,SWE,5,5,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Sweden,SWE,SWE,49,7,0,0,0,0,0,,0
2013,South Africa,RSA,ZAF,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Sweden,SWE,SWE,1941,723,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Sweden,SWE,SWE,43,11,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,Sweden,SWE,SWE,41,27,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,Sweden,SWE,SWE,13,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Sweden,SWE,SWE,3608,1471,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Sweden,SWE,SWE,16,33,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Sweden,SWE,SWE,55,34,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Sweden,SWE,SWE,20613,1911,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Sweden,SWE,SWE,82,22,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Sweden,SWE,SWE,379,107,0,0,0,0,0,,0
2013,Slovakia,SVK,SVK,Sweden,SWE,SWE,8,10,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Sweden,SWE,SWE,17984,6808,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Sweden,SWE,SWE,22,22,0,0,0,0,0,,0
2013,Thailand,THA,THA,Sweden,SWE,SWE,13,0,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Sweden,SWE,SWE,44,41,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,Sweden,SWE,SWE,55,5,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Sweden,SWE,SWE,17,13,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Sweden,SWE,SWE,44,83,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Sweden,SWE,SWE,451,141,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Sweden,SWE,SWE,406,168,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Sweden,SWE,SWE,107,92,0,0,0,0,0,,0
2013,United States of America,USA,USA,Sweden,SWE,SWE,14,19,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Sweden,SWE,SWE,1504,265,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,Sweden,SWE,SWE,5,7,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Sweden,SWE,SWE,499,112,0,0,0,0,0,,0
2013,Zambia,ZAM,ZMB,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Sweden,SWE,SWE,40,5,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Sweden,SWE,SWE,8570,3299,0,0,0,20450,0,,0
2013,Unknown,UKN,UNK,Sweden,SWE,SWE,848,450,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Switzerland,SWI,CHE,2578,2190,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Switzerland,SWI,CHE,42,72,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Switzerland,SWI,CHE,179,216,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Switzerland,SWI,CHE,1055,75,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Switzerland,SWI,CHE,56,143,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Switzerland,SWI,CHE,83,145,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Switzerland,SWI,CHE,65,35,0,0,0,0,0,,0
2013,Bahrain,BAH,BHR,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Switzerland,SWI,CHE,72,6,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Switzerland,SWI,CHE,25,33,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Switzerland,SWI,CHE,48,67,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Switzerland,SWI,CHE,11,11,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Switzerland,SWI,CHE,28,56,0,0,0,0,0,,0
2013,Brazil,BRA,BRA,Switzerland,SWI,CHE,10,0,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Switzerland,SWI,CHE,2603,168,5,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,Switzerland,SWI,CHE,14,7,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Switzerland,SWI,CHE,364,0,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Switzerland,SWI,CHE,49,8,0,0,0,0,0,,0
2013,China,CHI,CHN,Switzerland,SWI,CHE,1684,1676,0,0,0,0,0,,0
2013,Chile,CHL,CHL,Switzerland,SWI,CHE,11,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Switzerland,SWI,CHE,194,48,0,0,0,0,0,,0
2013,Congo,COB,COG,Switzerland,SWI,CHE,76,6,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Switzerland,SWI,CHE,1287,351,0,0,0,0,0,,0
2013,Colombia,COL,COL,Switzerland,SWI,CHE,308,18,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Switzerland,SWI,CHE,38,7,0,0,0,0,0,,0
2013,Czechia,CZE,CZE,Switzerland,SWI,CHE,8,0,0,0,0,0,0,,0
2013,Djibouti,DJB,DJI,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Switzerland,SWI,CHE,14,0,0,0,0,0,0,,0
2013,Equatorial Guinea,EGU,GNQ,Switzerland,SWI,CHE,0,8,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Switzerland,SWI,CHE,13106,3698,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Switzerland,SWI,CHE,657,533,0,0,0,0,0,,0
2013,Gabon,GAB,GAB,Switzerland,SWI,CHE,5,5,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Switzerland,SWI,CHE,35,179,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Switzerland,SWI,CHE,24,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Switzerland,SWI,CHE,83,153,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Switzerland,SWI,CHE,8,39,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Switzerland,SWI,CHE,33,183,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Switzerland,SWI,CHE,101,180,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Switzerland,SWI,CHE,46,8,0,0,0,0,0,,0
2013,Hungary,HUN,HUN,Switzerland,SWI,CHE,10,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Switzerland,SWI,CHE,134,150,0,0,0,0,0,,0
2013,India,IND,IND,Switzerland,SWI,CHE,43,11,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Switzerland,SWI,CHE,1355,675,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Switzerland,SWI,CHE,3883,431,0,0,0,0,0,,0
2013,Italy,ITA,ITA,Switzerland,SWI,CHE,7,0,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Switzerland,SWI,CHE,29,9,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Switzerland,SWI,CHE,16,24,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Switzerland,SWI,CHE,46,17,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Switzerland,SWI,CHE,25,11,0,0,0,0,0,,0
2013,Lao People's Dem. Rep.,LAO,LAO,Switzerland,SWI,CHE,149,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Switzerland,SWI,CHE,50,35,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Switzerland,SWI,CHE,199,119,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Switzerland,SWI,CHE,35,26,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Switzerland,SWI,CHE,3065,1904,0,0,0,0,0,,0
2013,Madagascar,MAD,MDG,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Switzerland,SWI,CHE,0,46,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,Switzerland,SWI,CHE,153,153,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,Switzerland,SWI,CHE,14,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Switzerland,SWI,CHE,10,186,0,0,0,0,0,,0
2013,Malawi,MLW,MWI,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2013,Mongolia,MNG,MNG,Switzerland,SWI,CHE,62,60,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Switzerland,SWI,CHE,34,249,0,0,0,0,0,,0
2013,Montenegro,MNE,MNE,Switzerland,SWI,CHE,29,21,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Switzerland,SWI,CHE,45,17,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Switzerland,SWI,CHE,9,34,0,0,0,0,0,,0
2013,Niger,NGR,NER,Switzerland,SWI,CHE,10,15,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Switzerland,SWI,CHE,113,328,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Switzerland,SWI,CHE,99,198,0,0,0,0,0,,0
2013,Peru,PER,PER,Switzerland,SWI,CHE,10,0,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Poland,POL,POL,Switzerland,SWI,CHE,9,0,0,0,0,0,0,,0
2013,Portugal,POR,PRT,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Switzerland,SWI,CHE,25,5,0,0,0,0,0,,0
2013,South Africa,RSA,ZAF,Switzerland,SWI,CHE,5,8,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Switzerland,SWI,CHE,601,307,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Switzerland,SWI,CHE,168,11,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Switzerland,SWI,CHE,3542,833,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Switzerland,SWI,CHE,11,69,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Switzerland,SWI,CHE,34,36,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Switzerland,SWI,CHE,4101,820,0,0,0,0,0,,0
2013,Spain,SPA,ESP,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Switzerland,SWI,CHE,1255,10,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Switzerland,SWI,CHE,167,102,0,0,0,0,0,,0
2013,South Sudan,SSD,SSD,Switzerland,SWI,CHE,0,9,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Switzerland,SWI,CHE,2012,2849,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Switzerland,SWI,CHE,14,16,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,Switzerland,SWI,CHE,9,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Switzerland,SWI,CHE,703,94,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Switzerland,SWI,CHE,333,271,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Switzerland,SWI,CHE,3638,916,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Switzerland,SWI,CHE,31,27,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Switzerland,SWI,CHE,19,23,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Switzerland,SWI,CHE,54,5,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Samoa,WES,WSM,Switzerland,SWI,CHE,0,7,0,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Switzerland,SWI,CHE,252,107,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Switzerland,SWI,CHE,14,7,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Switzerland,SWI,CHE,142,26,0,0,0,79,0,,0
2013,Unknown,UKN,UNK,Switzerland,SWI,CHE,625,466,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Syrian Arab Rep.,SYR,SYR,1141,158,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Syrian Arab Rep.,SYR,SYR,9,12,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Syrian Arab Rep.,SYR,SYR,16,84,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Syrian Arab Rep.,SYR,SYR,0,14,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2013,Comoros,COI,COM,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Syrian Arab Rep.,SYR,SYR,43,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Syrian Arab Rep.,SYR,SYR,19,45,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Syrian Arab Rep.,SYR,SYR,35,16,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Syrian Arab Rep.,SYR,SYR,6,21,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Syrian Arab Rep.,SYR,SYR,5,5,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Syrian Arab Rep.,SYR,SYR,40,128,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Syrian Arab Rep.,SYR,SYR,146200,878,45840,0,0,0,0,,0
2013,Jordan,JOR,JOR,Syrian Arab Rep.,SYR,SYR,26,79,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Syrian Arab Rep.,SYR,SYR,0,10,0,0,0,0,0,,0
2013,Kuwait,KUW,KWT,Syrian Arab Rep.,SYR,SYR,25,0,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Syrian Arab Rep.,SYR,SYR,5,5,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Syrian Arab Rep.,SYR,SYR,25,56,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Syrian Arab Rep.,SYR,SYR,6,10,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Syrian Arab Rep.,SYR,SYR,19,72,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,Syrian Arab Rep.,SYR,SYR,0,28,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Syrian Arab Rep.,SYR,SYR,1007,35,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Syrian Arab Rep.,SYR,SYR,548,614,0,0,0,0,0,,0
2013,South Sudan,SSD,SSD,Syrian Arab Rep.,SYR,SYR,31,54,8,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Syrian Arab Rep.,SYR,SYR,0,0,0,6520800,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Syrian Arab Rep.,SYR,SYR,0,7,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Syrian Arab Rep.,SYR,SYR,0,12,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Syrian Arab Rep.,SYR,SYR,0,24,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Syrian Arab Rep.,SYR,SYR,5,5,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Syrian Arab Rep.,SYR,SYR,60,78,5,0,0,0,0,,0
2013,Stateless,STA,XXA,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,160000,0,,0
2013,Burundi,BDI,BDI,United Rep. of Tanzania,TAN,TZA,35183,21,505,0,0,0,162256,,0
2013,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,64569,353,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,United Rep. of Tanzania,TAN,TZA,0,6,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,United Rep. of Tanzania,TAN,TZA,0,5,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,0,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,United Rep. of Tanzania,TAN,TZA,2136,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,United Rep. of Tanzania,TAN,TZA,0,6,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,United Rep. of Tanzania,TAN,TZA,0,6,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,United Rep. of Tanzania,TAN,TZA,0,5,0,0,0,0,0,,0
2013,Unknown,UKN,UNK,United Rep. of Tanzania,TAN,TZA,211,0,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Turks and Caicos Islands,TCI,TCA,5,5,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Thailand,THA,THA,8,10,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Thailand,THA,THA,6,14,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Thailand,THA,THA,59,61,0,0,0,0,0,,0
2013,China,CHI,CHN,Thailand,THA,THA,79,93,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Thailand,THA,THA,0,7,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Thailand,THA,THA,26,13,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Thailand,THA,THA,120,513,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Thailand,THA,THA,18,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Thailand,THA,THA,29,102,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Thailand,THA,THA,63,46,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Thailand,THA,THA,0,8,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Thailand,THA,THA,147,81,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Thailand,THA,THA,135476,1662,3000,0,0,0,216,,0
2013,Nepal,NEP,NPL,Thailand,THA,THA,13,7,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Thailand,THA,THA,190,1501,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Thailand,THA,THA,72,85,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Thailand,THA,THA,119,317,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Thailand,THA,THA,0,21,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Thailand,THA,THA,44,144,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Thailand,THA,THA,5,0,0,0,0,506197,0,,0
2013,Afghanistan,AFG,AFG,Tajikistan,TJK,TJK,2004,2253,41,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Tajikistan,TJK,TJK,0,6,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Tajikistan,TJK,TJK,5,0,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Tajikistan,TJK,TJK,36,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Tajikistan,TJK,TJK,5,11,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Tajikistan,TJK,TJK,0,0,0,0,0,1364,0,,0
