year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,Somalia,SOM,SOM,Syrian Arab Rep.,SYR,SYR,345,22,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Syrian Arab Rep.,SYR,SYR,726,82,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Syrian Arab Rep.,SYR,SYR,74,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Syrian Arab Rep.,SYR,SYR,0,0,0,6865308,74251,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Syrian Arab Rep.,SYR,SYR,0,7,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Syrian Arab Rep.,SYR,SYR,5,5,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Syrian Arab Rep.,SYR,SYR,6,8,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Syrian Arab Rep.,SYR,SYR,161,127,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,160000,0,,0
2021,Unknown,UKN,UNK,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,United Rep. of Tanzania,TAN,TZA,155172,8893,30061,0,0,0,2378,,0
2021,Dem. Rep. of the Congo,COD,COD,United Rep. of Tanzania,TAN,TZA,51647,18746,0,0,0,0,9424,,0
2021,Iran (Islamic Rep. of),IRN,IRN,United Rep. of Tanzania,TAN,TZA,5,5,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,United Rep. of Tanzania,TAN,TZA,5,0,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,United Rep. of Tanzania,TAN,TZA,69,30,0,0,0,0,5,,0
2021,Somalia,SOM,SOM,United Rep. of Tanzania,TAN,TZA,162,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,United Rep. of Tanzania,TAN,TZA,0,6,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,United Rep. of Tanzania,TAN,TZA,6,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,United Rep. of Tanzania,TAN,TZA,5,19,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,United Rep. of Tanzania,TAN,TZA,6,0,0,0,0,0,17,,0
2021,Türkiye,TUR,TUR,United Rep. of Tanzania,TAN,TZA,0,10,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,United Rep. of Tanzania,TAN,TZA,15,5,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,United Rep. of Tanzania,TAN,TZA,9,55,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Turks and Caicos Islands,TCI,TCA,7,0,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Thailand,THA,THA,168,5,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Thailand,THA,THA,17,0,0,0,0,0,0,,0
2021,Cambodia,CAM,KHM,Thailand,THA,THA,317,85,0,0,0,0,0,,0
2021,China,CHI,CHN,Thailand,THA,THA,181,13,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Thailand,THA,THA,53,15,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Thailand,THA,THA,20,0,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Thailand,THA,THA,12,5,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Thailand,THA,THA,265,5,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Thailand,THA,THA,0,5,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Thailand,THA,THA,18,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Thailand,THA,THA,87,14,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Thailand,THA,THA,157,0,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2021,Lao People's Dem. Rep.,LAO,LAO,Thailand,THA,THA,8,0,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Thailand,THA,THA,106,19,5,0,0,0,0,,0
2021,Morocco,MOR,MAR,Thailand,THA,THA,0,5,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Thailand,THA,THA,96086,0,0,0,0,0,198,,0
2021,Nepal,NEP,NPL,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Thailand,THA,THA,5,11,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Thailand,THA,THA,1578,84,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Thailand,THA,THA,196,10,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Thailand,THA,THA,961,396,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Thailand,THA,THA,215,5,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Thailand,THA,THA,5,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Thailand,THA,THA,36,0,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Thailand,THA,THA,9,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Thailand,THA,THA,0,0,0,0,0,561527,0,,0
2021,Afghanistan,AFG,AFG,Tajikistan,TJK,TJK,10719,3046,5,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Tajikistan,TJK,TJK,5,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Tajikistan,TJK,TJK,0,0,0,0,0,6110,0,,0
2021,Afghanistan,AFG,AFG,Turkmenistan,TKM,TKM,10,0,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Turkmenistan,TKM,TKM,6,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Turkmenistan,TKM,TKM,0,0,0,0,0,4280,0,,0
2021,Burundi,BDI,BDI,Togo,TOG,TGO,5,0,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Togo,TOG,TGO,21,30,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Togo,TOG,TGO,251,268,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Togo,TOG,TGO,13,14,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Togo,TOG,TGO,7,17,0,0,0,0,0,,0
2021,Congo,COB,COG,Togo,TOG,TGO,32,51,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Togo,TOG,TGO,108,94,0,0,0,0,0,,0
2021,Gabon,GAB,GAB,Togo,TOG,TGO,0,6,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Togo,TOG,TGO,0,5,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Togo,TOG,TGO,8513,0,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Togo,TOG,TGO,1428,212,170,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Togo,TOG,TGO,5,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Togo,TOG,TGO,0,6,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Togo,TOG,TGO,11,16,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Togo,TOG,TGO,0,5,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Togo,TOG,TGO,76,42,5,0,0,0,0,,0
2021,Niger,NGR,NER,Togo,TOG,TGO,10,0,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Togo,TOG,TGO,9,14,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Togo,TOG,TGO,113,12,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Togo,TOG,TGO,18,8,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Togo,TOG,TGO,63,10,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Trinidad and Tobago,TRT,TTO,8,91,0,0,0,0,0,,0
2021,China,CHI,CHN,Trinidad and Tobago,TRT,TTO,0,127,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Trinidad and Tobago,TRT,TTO,0,9,0,0,0,0,0,,0
2021,Colombia,COL,COL,Trinidad and Tobago,TRT,TTO,11,64,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Trinidad and Tobago,TRT,TTO,174,2339,0,0,0,0,0,,0
2021,Dominican Rep.,DOM,DOM,Trinidad and Tobago,TRT,TTO,0,139,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Trinidad and Tobago,TRT,TTO,0,46,0,0,0,0,0,,0
2021,Grenada,GRN,GRD,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2021,Guyana,GUY,GUY,Trinidad and Tobago,TRT,TTO,21,64,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Trinidad and Tobago,TRT,TTO,0,15,0,0,0,0,0,,0
2021,India,IND,IND,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Trinidad and Tobago,TRT,TTO,42,160,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Trinidad and Tobago,TRT,TTO,5,0,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Trinidad and Tobago,TRT,TTO,6,0,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Trinidad and Tobago,TRT,TTO,5,154,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Trinidad and Tobago,TRT,TTO,9,17,0,0,0,0,0,,0
2021,Peru,PER,PER,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Trinidad and Tobago,TRT,TTO,0,7,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Trinidad and Tobago,TRT,TTO,64,38,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Trinidad and Tobago,TRT,TTO,0,5,0,0,0,0,0,,0
2021,Trinidad and Tobago,TRT,TTO,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,590,,4605
2021,Saint Vincent and the Grenadines,VCT,VCT,Trinidad and Tobago,TRT,TTO,5,0,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Trinidad and Tobago,TRT,TTO,3221,18322,0,0,0,0,0,8403.0,0
2021,Algeria,ALG,DZA,Tunisia,TUN,TUN,10,12,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Tunisia,TUN,TUN,0,15,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Tunisia,TUN,TUN,0,7,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Tunisia,TUN,TUN,0,7,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Tunisia,TUN,TUN,0,6,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Tunisia,TUN,TUN,11,63,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Tunisia,TUN,TUN,16,27,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Tunisia,TUN,TUN,5,27,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Tunisia,TUN,TUN,42,434,0,0,0,0,0,,0
2021,Congo,COB,COG,Tunisia,TUN,TUN,0,8,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Tunisia,TUN,TUN,0,106,0,0,0,0,0,,0
2021,Comoros,COI,COM,Tunisia,TUN,TUN,0,7,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Tunisia,TUN,TUN,142,168,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Tunisia,TUN,TUN,5,46,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Tunisia,TUN,TUN,0,20,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Tunisia,TUN,TUN,34,38,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Tunisia,TUN,TUN,0,6,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Tunisia,TUN,TUN,10,488,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Tunisia,TUN,TUN,60,3488,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Tunisia,TUN,TUN,8,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Tunisia,TUN,TUN,21,11,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Tunisia,TUN,TUN,5,72,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Tunisia,TUN,TUN,46,139,0,0,0,0,40,,0
2021,Lebanon,LEB,LBN,Tunisia,TUN,TUN,6,23,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Tunisia,TUN,TUN,14,106,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Tunisia,TUN,TUN,0,5,0,0,0,0,5,,0
2021,Niger,NGR,NER,Tunisia,TUN,TUN,0,7,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Tunisia,TUN,TUN,0,115,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Tunisia,TUN,TUN,6,5,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Tunisia,TUN,TUN,0,37,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Tunisia,TUN,TUN,5,133,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Tunisia,TUN,TUN,26,116,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Tunisia,TUN,TUN,172,344,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Tunisia,TUN,TUN,5,21,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Tunisia,TUN,TUN,2523,0,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Tunisia,TUN,TUN,0,13,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Tunisia,TUN,TUN,14,20,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Türkiye,TUR,TUR,7647,133062,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Türkiye,TUR,TUR,3942,18933,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Türkiye,TUR,TUR,9258,144376,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Türkiye,TUR,TUR,3737369,0,22275,0,0,0,0,,0
2021,Unknown,UKN,UNK,Türkiye,TUR,TUR,1601,8599,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,United Arab Emirates,UAE,ARE,5,30,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,5,,0
2021,Egypt,ARE,EGY,United Arab Emirates,UAE,ARE,5,8,0,0,0,0,10,,0
2021,Chad,CHD,TCD,United Arab Emirates,UAE,ARE,7,0,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,United Arab Emirates,UAE,ARE,0,7,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,United Arab Emirates,UAE,ARE,8,5,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,United Arab Emirates,UAE,ARE,16,5,0,0,0,0,12,,0
2021,Iran (Islamic Rep. of),IRN,IRN,United Arab Emirates,UAE,ARE,5,7,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,United Arab Emirates,UAE,ARE,800,544,0,0,0,0,7,,0
2021,Jordan,JOR,JOR,United Arab Emirates,UAE,ARE,6,0,0,0,0,0,26,,0
2021,Kuwait,KUW,KWT,United Arab Emirates,UAE,ARE,5,0,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,United Arab Emirates,UAE,ARE,16,10,0,0,0,0,15,,0
2021,Morocco,MOR,MAR,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,15,,0
2021,Pakistan,PAK,PAK,United Arab Emirates,UAE,ARE,5,0,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,17,,0
2021,Russian Federation,RUS,RUS,United Arab Emirates,UAE,ARE,0,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,United Arab Emirates,UAE,ARE,19,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,United Arab Emirates,UAE,ARE,13,6,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,United Arab Emirates,UAE,ARE,439,6526,0,0,0,0,11,,0
2021,Yemen,YEM,YEM,United Arab Emirates,UAE,ARE,6,50,0,0,0,0,5,,0
2021,Egypt,ARE,EGY,Uganda,UGA,UGA,8,0,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Uganda,UGA,UGA,46109,1891,4561,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Uganda,UGA,UGA,29,14,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Uganda,UGA,UGA,7,5,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Uganda,UGA,UGA,5,8,0,0,0,0,0,,0
2021,Congo,COB,COG,Uganda,UGA,UGA,31,0,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Uganda,UGA,UGA,447540,8997,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Uganda,UGA,UGA,11201,10220,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Uganda,UGA,UGA,2691,1504,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Uganda,UGA,UGA,5,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Uganda,UGA,UGA,5,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Uganda,UGA,UGA,5,0,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Uganda,UGA,UGA,239,20,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Uganda,UGA,UGA,0,5,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Uganda,UGA,UGA,227,0,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Uganda,UGA,UGA,17537,8235,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Uganda,UGA,UGA,10,0,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Uganda,UGA,UGA,42202,11790,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Uganda,UGA,UGA,3003,632,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Uganda,UGA,UGA,958927,41,180356,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Uganda,UGA,UGA,18,8,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Uganda,UGA,UGA,15,0,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Uganda,UGA,UGA,63,13,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Uganda,UGA,UGA,0,0,0,0,0,0,0,,2428906
2021,Yemen,YEM,YEM,Uganda,UGA,UGA,26,5,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Uganda,UGA,UGA,0,0,0,0,0,67000,0,,0
2021,Afghanistan,AFG,AFG,Ukraine,UKR,UKR,890,1068,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Ukraine,UKR,UKR,0,12,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Ukraine,UKR,UKR,24,5,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Ukraine,UKR,UKR,5,15,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Ukraine,UKR,UKR,52,0,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Ukraine,UKR,UKR,70,29,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Ukraine,UKR,UKR,5,140,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Ukraine,UKR,UKR,43,55,0,0,0,0,0,,0
2021,China,CHI,CHN,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Ukraine,UKR,UKR,5,32,0,0,0,0,0,,0
2021,Congo,COB,COG,Ukraine,UKR,UKR,26,12,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Ukraine,UKR,UKR,26,36,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Ukraine,UKR,UKR,11,27,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Ukraine,UKR,UKR,26,10,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Ukraine,UKR,UKR,10,41,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Ukraine,UKR,UKR,25,0,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Ukraine,UKR,UKR,0,11,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Ukraine,UKR,UKR,5,20,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Ukraine,UKR,UKR,0,16,0,0,0,0,0,,0
2021,India,IND,IND,Ukraine,UKR,UKR,7,26,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Ukraine,UKR,UKR,74,53,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Ukraine,UKR,UKR,74,68,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Ukraine,UKR,UKR,5,5,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Ukraine,UKR,UKR,9,9,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Ukraine,UKR,UKR,11,28,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Ukraine,UKR,UKR,5,14,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Ukraine,UKR,UKR,9,13,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Ukraine,UKR,UKR,8,30,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Ukraine,UKR,UKR,0,10,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Ukraine,UKR,UKR,0,6,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Ukraine,UKR,UKR,7,33,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Ukraine,UKR,UKR,10,65,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Ukraine,UKR,UKR,175,167,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Ukraine,UKR,UKR,5,0,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Ukraine,UKR,UKR,5,0,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Ukraine,UKR,UKR,5,0,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Ukraine,UKR,UKR,83,102,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Ukraine,UKR,UKR,0,13,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Ukraine,UKR,UKR,27,25,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Ukraine,UKR,UKR,512,147,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Ukraine,UKR,UKR,23,187,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Ukraine,UKR,UKR,7,0,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Ukraine,UKR,UKR,0,5,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Ukraine,UKR,UKR,6,14,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Ukraine,UKR,UKR,0,0,0,854000,0,0,1424800,,0
2021,Uzbekistan,UZB,UZB,Ukraine,UKR,UKR,40,93,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Ukraine,UKR,UKR,5,47,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Ukraine,UKR,UKR,47,10,0,0,0,35933,0,,0
2021,Afghanistan,AFG,AFG,Uruguay,URU,URY,5,6,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Uruguay,URU,URY,14,0,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Uruguay,URU,URY,0,5,0,0,0,0,0,,0
2021,Argentina,ARG,ARG,Uruguay,URU,URY,0,11,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Uruguay,URU,URY,0,149,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Uruguay,URU,URY,5,6,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Uruguay,URU,URY,0,23,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Uruguay,URU,URY,0,5,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Uruguay,URU,URY,12,5,0,0,0,0,0,,0
2021,Congo,COB,COG,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2021,Colombia,COL,COL,Uruguay,URU,URY,162,85,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Uruguay,URU,URY,28,10313,0,0,0,0,0,,0
2021,Dominican Rep.,DOM,DOM,Uruguay,URU,URY,0,317,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Uruguay,URU,URY,8,24,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Uruguay,URU,URY,0,5,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Uruguay,URU,URY,0,26,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Uruguay,URU,URY,0,5,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Uruguay,URU,URY,0,11,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Uruguay,URU,URY,5,23,0,0,0,0,0,,0
2021,India,IND,IND,Uruguay,URU,URY,0,8,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2021,Latvia,LVA,LVA,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Uruguay,URU,URY,0,17,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Uruguay,URU,URY,9,0,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Uruguay,URU,URY,22,36,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Uruguay,URU,URY,0,40,0,0,0,0,0,,0
2021,Paraguay,PAR,PRY,Uruguay,URU,URY,5,5,0,0,0,0,0,,0
2021,Peru,PER,PER,Uruguay,URU,URY,7,41,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Uruguay,URU,URY,13,5,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Uruguay,URU,URY,48,7,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Uruguay,URU,URY,0,261,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Uruguay,URU,URY,5,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Uruguay,URU,URY,66,5,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Uruguay,URU,URY,13,5,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Uruguay,URU,URY,11,6,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Uruguay,URU,URY,414,2064,0,0,0,0,0,14995.0,0
2021,Stateless,STA,XXA,Uruguay,URU,URY,0,0,0,0,0,5,0,,0
2021,Unknown,UKN,UNK,Uruguay,URU,URY,0,0,0,0,0,0,0,,4020
